181.3;308.2;469.3;112.3;128.1;96.8;123.8;496.3;352.6;340.3;115.1;260.2;161.2;111.0;279.1;219.6;780.0;355.5;159.6;186.5;600.8;258.3;745.5;45.1;275.9;305.3;155.6;315.1;116.3;230.9;327.9;315.6;197.1;105.9;208.7;1556.3;318.7;305.8;308.4;297.9;323.6;645.7;113.0;309.2;886.4;304.5;119.6;294.9;122.1;383.4;84.2;214.6;141.1;689.1;289.3;285.9;244.3;262.3;330.2;236.8;173.4;486.5;208.5;423.8;361.2;663.8;284.9;269.9;531.2;327.0;155.7;270.7;284.1;216.8
191.5;286.0;360.2;88.9;135.4;50.6;160.9;90.2;227.8;174.4;168.5;528.8;153.1;190.1;281.9;101.8;516.4;343.5;154.1;143.8;590.5;156.6;810.8;80.4;98.5;323.8;165.6;154.2;79.4;180.7;393.5;323.7;169.3;106.2;264.0;648.1;309.6;278.4;297.6;253.8;174.4;533.3;87.0;248.5;167.9;213.6;107.0;299.9;395.3;429.3;70.4;241.1;145.8;1873.6;309.0;279.8;175.3;206.2;262.1;230.8;121.8;491.3;201.7;197.5;351.2;329.3;183.2;338.6;513.7;72.9;89.8;289.4;312.8;177.8
186.1;308.5;356.9;99.8;151.2;96.5;129.7;133.4;297.9;160.9;101.9;398.8;170.9;157.2;231.4;67.5;504.2;334.7;138.2;107.8;478.3;104.3;278.4;59.4;90.8;294.7;152.8;150.9;99.4;178.2;342.2;314.6;216.2;119.1;256.1;294.4;311.2;235.1;104.4;298.8;232.1;796.4;75.5;92.5;157.4;252.8;116.1;296.3;126.1;372.5;81.6;279.0;169.8;550.7;273.4;260.6;263.2;194.0;290.5;199.7;124.1;447.7;191.1;161.3;319.4;355.1;182.0;311.0;533.8;117.7;107.5;220.2;269.6;223.8
191.3;305.2;364.1;122.2;129.6;60.1;143.8;117.2;308.3;140.1;131.0;516.4;213.3;138.3;85.4;102.1;134.6;364.9;162.7;406.9;478.0;218.6;387.5;61.8;94.0;423.0;137.3;161.8;88.5;196.0;361.9;316.5;217.5;126.4;245.1;249.7;299.0;233.3;172.2;237.0;185.0;296.9;81.6;104.6;152.3;180.0;101.0;259.9;238.7;383.1;175.5;243.2;138.9;378.2;341.7;290.3;249.9;187.2;233.6;214.3;200.4;478.7;334.4;179.0;337.7;313.5;695.6;285.7;737.6;135.8;104.6;304.0;250.2;190.4
177.8;289.5;363.0;101.7;144.0;55.1;158.2;107.3;209.0;141.5;140.2;452.6;215.3;178.2;87.3;120.2;162.9;315.6;142.9;194.4;518.6;135.9;571.2;58.3;83.2;312.9;204.1;137.5;91.6;197.2;390.2;316.5;199.1;97.8;211.0;235.8;311.6;256.3;108.1;419.9;198.1;285.9;56.4;110.6;158.3;180.3;108.4;278.1;467.2;416.2;77.9;239.5;171.8;196.2;343.6;277.7;253.4;206.9;375.1;190.2;458.2;495.9;203.1;169.3;291.8;363.6;856.2;320.0;679.2;466.5;75.9;232.8;246.1;239.2
185.3;344.6;509.4;90.9;135.6;66.6;116.6;154.6;506.7;167.5;115.2;451.0;225.5;214.7;117.4;174.6;188.8;337.1;452.5;933.6;1077.3;454.7;342.7;86.7;112.5;313.8;498.5;163.9;450.5;437.8;207.3;308.5;389.5;393.0;2319.4;265.5;673.3;259.5;482.1;453.6;205.7;291.5;85.2;93.1;282.1;188.1;115.8;211.8;134.1;391.2;86.9;231.5;208.3;247.1;331.7;283.8;285.1;227.4;224.9;247.6;151.5;427.6;175.1;221.3;453.6;325.7;355.1;379.1;880.5;515.0;319.0;297.8;236.0;191.9
279.0;486.1;1075.7;292.3;905.9;149.0;222.4;323.1;2114.0;393.1;192.4;416.1;297.4;327.4;111.1;219.9;293.0;654.0;915.5;374.0;1025.9;371.3;721.5;270.3;614.3;843.3;435.1;1150.6;560.2;380.9;445.0;698.4;319.2;442.1;962.7;406.3;631.4;235.8;362.0;769.2;871.1;297.3;163.1;138.7;288.5;1198.3;386.4;367.2;121.2;391.6;216.2;504.7;240.0;338.5;263.1;470.7;360.3;251.1;329.1;610.9;199.7;1355.3;396.9;1400.9;1399.9;483.5;335.8;335.2;819.4;956.3;1054.7;561.2;283.5;233.2
181.0;620.1;842.7;328.3;1020.8;50.6;282.5;3105.9;1801.1;204.5;138.5;151.5;1044.0;164.7;115.6;369.2;167.9;492.3;427.1;829.8;597.7;231.6;305.4;699.6;578.1;497.8;398.7;362.6;770.7;339.4;467.4;323.7;357.1;118.2;340.6;569.2;508.9;305.2;92.2;319.3;402.8;1984.9;70.7;137.7;263.8;983.1;727.9;466.9;354.8;463.9;212.8;292.3;511.5;278.1;346.8;266.5;356.1;278.2;781.3;380.8;191.3;378.4;322.0;901.7;1620.3;587.2;281.1;399.2;646.3;2403.8;171.1;322.3;269.3;1282.9
166.5;468.1;860.7;296.9;163.1;46.2;182.7;259.0;896.0;180.7;507.8;475.7;1542.2;362.0;150.7;234.6;449.5;579.5;160.1;753.5;428.1;191.7;581.8;149.6;509.0;2814.7;146.5;298.9;329.9;505.2;305.6;266.3;232.8;116.8;321.2;596.2;602.4;306.4;384.8;298.1;374.1;616.8;59.5;237.9;437.6;1298.9;676.3;364.9;1130.1;397.7;131.4;321.8;294.4;286.4;337.0;244.0;330.7;364.0;2138.1;419.3;244.3;259.5;193.5;2035.4;1815.8;406.5;254.9;576.4;456.3;1470.9;488.9;1171.1;398.9;1528.7
221.5;802.8;1287.1;115.4;112.6;57.4;238.4;571.2;342.7;164.0;1542.6;635.5;588.1;288.2;417.3;220.9;697.3;1308.3;338.5;656.4;390.8;107.0;790.5;141.3;488.5;1554.0;153.0;392.5;165.7;235.4;465.7;326.6;171.2;126.3;781.8;700.6;421.0;243.6;557.5;249.9;218.4;513.7;60.0;374.3;937.7;981.2;170.2;265.1;1250.4;299.3;57.4;249.7;172.2;416.3;327.5;287.2;296.8;717.1;1821.9;357.2;233.9;308.1;257.6;329.8;1198.1;412.6;634.0;283.1;365.5;1637.3;143.0;836.7;356.9;1432.0
744.8;393.0;960.2;91.0;148.0;52.5;442.7;4393.0;505.9;190.9;583.2;916.5;452.6;204.6;289.3;263.6;506.3;473.8;235.6;463.0;1740.2;175.9;316.6;88.9;151.6;728.2;147.4;848.8;147.8;231.4;521.8;463.0;250.4;94.5;1188.3;400.6;341.2;249.2;597.3;307.7;247.8;1027.1;153.5;826.1;344.4;661.4;184.5;323.9;298.9;297.0;109.4;245.0;131.7;442.3;330.7;233.2;226.9;652.0;344.4;330.3;631.7;359.4;220.8;167.9;985.2;372.4;497.6;291.6;332.6;511.2;85.5;456.1;303.6;2928.2
1101.4;538.4;663.7;105.5;125.8;43.3;338.3;327.9;911.5;184.3;634.1;156.9;506.6;204.9;792.5;311.8;693.5;879.1;236.3;913.5;874.8;165.6;608.6;365.8;95.3;791.2;156.4;329.1;173.1;340.4;468.4;476.9;194.8;186.3;461.9;567.2;302.3;359.7;523.4;256.1;230.0;2376.0;143.3;745.4;992.8;787.2;162.1;300.1;345.9;256.8;106.3;334.1;155.0;1445.6;609.1;277.2;334.5;876.7;280.1;300.7;425.6;335.8;333.2;275.4;877.6;378.1;481.3;329.7;382.2;631.3;63.5;487.8;819.6;1962.9
905.7;451.3;294.7;119.2;131.4;56.4;874.3;371.6;505.2;188.7;244.8;467.4;442.4;492.2;330.7;244.8;746.3;313.4;524.8;785.3;797.5;106.8;717.3;67.2;67.2;441.0;146.5;271.6;138.6;412.4;557.1;426.2;182.7;118.8;251.0;675.2;315.6;253.8;366.8;297.7;175.3;1882.0;118.5;102.4;1004.3;991.0;178.3;345.2;90.6;268.3;82.6;1509.0;158.7;261.5;498.6;270.2;266.8;675.7;327.5;191.1;226.3;335.3;371.2;313.4;933.5;764.3;1248.3;263.0;571.7;65.2;72.8;456.9;725.0;1785.5
372.1;410.9;352.5;98.1;119.4;49.6;160.2;838.0;587.6;170.4;410.7;586.1;597.7;269.2;1005.3;755.4;966.0;343.8;460.2;327.2;777.4;189.8;850.0;80.1;98.5;445.3;151.1;310.7;166.3;234.6;507.4;416.0;192.3;134.6;246.0;920.8;297.7;248.7;1324.5;264.0;168.6;1406.7;100.3;116.2;604.0;796.7;184.5;359.8;79.8;341.6;261.9;312.7;127.1;167.8;1005.9;233.2;333.8;633.4;314.2;220.9;160.0;260.7;419.5;171.4;935.3;425.1;560.8;312.3;533.5;144.0;71.2;508.8;744.6;1000.3
184.0;420.6;323.2;165.3;128.4;46.0;167.3;468.7;508.4;348.1;416.9;601.5;823.9;220.4;2171.5;1393.8;332.7;340.9;347.1;519.0;654.4;120.3;1139.0;56.9;73.5;468.4;161.1;520.4;147.1;433.0;406.5;463.6;259.4;125.0;240.1;441.8;319.5;244.4;922.0;258.9;430.7;2122.2;118.4;114.1;617.9;730.7;321.1;326.2;369.1;309.9;648.1;210.7;212.8;344.6;391.0;278.7;354.6;796.8;325.5;489.5;329.8;353.5;358.2;393.2;982.4;260.5;310.2;312.1;556.6;637.3;61.4;509.3;742.6;926.3
295.4;439.2;407.3;235.5;1440.8;55.0;191.5;302.3;666.4;187.1;439.4;575.2;249.9;353.7;1022.7;237.9;150.7;519.3;536.4;753.4;762.0;385.4;1091.4;74.0;69.7;490.7;224.3;514.3;185.4;248.5;516.9;709.7;198.0;116.1;238.3;331.3;321.9;294.8;1243.5;382.2;405.7;667.0;135.8;114.4;2028.8;716.2;359.7;326.5;205.5;319.3;222.8;276.2;216.4;1662.5;383.8;278.8;498.8;721.2;300.0;298.6;350.0;569.6;376.6;480.3;1082.0;207.3;483.0;281.8;596.9;680.5;85.0;467.8;895.2;453.4
659.8;298.7;535.4;237.7;723.9;81.1;176.2;287.8;2622.8;261.0;469.4;515.1;246.6;276.9;513.7;427.1;2021.8;1279.3;848.3;941.7;834.0;371.7;739.0;622.0;1149.5;584.3;322.5;528.4;188.7;800.0;760.8;739.6;235.7;173.9;449.1;397.4;426.9;237.5;1559.4;366.4;571.1;587.9;98.1;92.8;1856.4;1389.7;244.6;398.4;232.2;363.1;162.7;326.8;164.8;512.2;410.0;238.6;559.9;900.5;351.1;252.0;227.3;664.2;238.2;445.5;1101.8;233.4;318.4;305.8;809.1;512.9;75.8;466.1;1110.1;399.4
647.0;308.0;500.5;234.9;387.3;119.5;180.3;360.3;1073.0;216.1;265.5;588.0;392.0;239.1;1733.0;514.3;1376.4;1050.0;813.7;868.0;730.7;459.0;1072.4;1397.5;230.6;1808.7;317.3;483.1;203.1;696.3;627.5;664.5;406.1;187.8;2443.5;359.4;334.0;250.2;968.6;401.2;1323.4;642.7;107.6;117.0;590.2;619.3;345.0;359.8;524.1;319.6;198.0;615.7;211.2;313.8;1876.1;277.2;526.0;810.4;350.3;441.0;330.0;603.6;235.8;321.6;1125.9;189.9;201.4;343.5;616.9;1814.3;110.5;511.2;797.1;551.0
1039.6;279.5;2209.8;270.3;322.6;66.2;169.1;695.9;963.5;447.6;332.9;615.3;896.8;522.5;402.0;949.2;751.6;1135.4;551.1;1354.0;793.6;501.1;1172.6;307.9;114.9;815.3;439.8;687.5;202.8;795.0;590.4;1925.9;474.7;302.5;3477.0;362.5;407.5;277.1;844.2;459.9;2061.2;1830.2;246.0;126.9;1558.4;886.4;378.2;352.6;760.0;340.2;125.4;404.5;262.4;349.6;2825.0;376.6;1036.7;924.3;291.1;403.4;347.0;213.8;284.6;422.7;631.5;227.6;596.6;740.2;572.5;1726.5;722.6;563.7;334.2;1903.5
328.4;373.3;1490.4;90.0;166.0;63.6;954.0;354.2;1275.1;221.1;251.9;752.6;708.7;313.5;215.3;583.7;760.2;1040.0;1236.9;747.0;1101.2;2033.1;1590.2;234.1;231.7;1103.0;639.6;335.5;1874.5;687.5;744.8;1574.3;507.7;285.5;3883.5;358.9;1268.8;377.0;901.1;1230.3;1289.2;670.8;315.5;96.3;1340.4;1170.8;237.1;352.5;1041.3;455.4;504.3;391.0;293.0;424.1;365.6;388.4;789.6;1275.0;400.3;350.5;382.6;743.4;369.1;1085.6;465.7;254.3;2107.2;1287.1;672.8;1423.0;772.8;581.1;504.3;1557.7
286.8;543.8;1248.9;340.5;550.8;194.8;344.7;580.2;1966.7;810.4;210.3;714.0;718.1;323.7;477.8;1201.9;629.7;767.9;727.0;998.1;1141.6;706.7;3402.9;347.3;627.5;516.9;568.5;501.7;967.8;458.9;612.2;499.6;638.1;1334.7;3040.3;575.2;776.6;551.9;869.2;780.5;2014.9;801.2;272.9;121.4;869.6;715.8;130.2;835.9;1194.5;485.5;1252.3;728.4;593.3;1616.8;1487.6;594.1;530.9;1058.9;236.2;212.3;397.5;1493.6;304.7;634.3;643.1;575.6;541.8;1887.5;467.5;1377.0;1090.2;814.9;523.8;2757.4
336.9;533.7;1653.8;271.8;367.6;293.6;563.5;815.9;5076.7;648.7;284.4;422.2;703.4;281.0;609.7;699.9;858.2;1137.7;398.4;727.3;661.1;864.6;1849.3;181.2;672.0;405.7;668.5;468.4;796.6;589.5;535.0;484.0;642.0;1321.5;1330.2;1001.7;641.5;482.5;646.5;1528.9;3262.2;931.8;289.0;122.3;762.2;1448.5;228.4;1155.5;652.2;365.7;644.4;697.0;632.7;797.5;1869.5;368.2;417.8;581.5;355.5;458.8;288.2;603.3;303.8;765.4;598.9;640.4;1016.5;887.3;614.0;1080.9;1116.1;552.5;633.1;1565.4
338.4;564.8;1327.5;199.1;146.3;286.1;424.6;470.0;1095.9;414.7;378.0;444.2;427.0;335.9;450.4;611.5;1528.8;509.3;262.2;244.5;854.4;814.0;1167.0;171.7;412.9;482.0;844.4;428.1;703.6;421.8;589.6;331.9;663.2;385.6;292.5;913.6;526.3;391.9;716.0;442.1;1407.7;1016.0;148.4;106.2;611.8;1272.5;118.7;556.9;601.1;368.3;310.6;416.9;571.5;560.3;791.6;303.3;803.6;589.0;786.3;287.6;120.0;212.4;252.7;795.3;634.8;676.8;1140.2;719.4;622.4;855.9;768.5;291.1;415.0;1395.7
277.7;309.6;1802.8;99.2;137.7;53.0;1105.2;705.3;942.1;238.3;218.3;208.4;151.5;177.2;284.7;473.5;661.6;336.9;148.4;111.0;838.9;776.4;787.0;71.9;111.9;288.8;704.3;368.0;569.9;381.1;655.8;323.8;400.9;194.2;229.5;859.4;302.9;403.6;593.7;180.7;666.3;1341.4;142.4;114.1;397.5;934.7;108.2;267.2;509.9;386.5;213.6;250.9;352.1;864.6;498.8;322.8;349.0;553.0;1094.5;222.4;155.2;135.0;301.1;473.7;429.9;564.4;640.7;329.6;287.1;548.1;113.2;302.8;177.1;418.7
215.3;313.3;801.2;106.3;110.5;44.5;302.6;403.2;406.8;184.3;179.0;217.2;147.1;123.5;200.7;382.8;511.3;376.0;135.2;182.6;683.6;330.8;981.0;85.9;86.8;248.2;804.0;252.6;289.5;433.3;453.0;321.3;189.4;135.9;170.6;815.6;333.6;378.2;423.1;224.4;400.1;329.6;125.1;102.1;153.1;527.0;122.1;265.1;197.5;322.5;107.5;204.4;155.7;844.2;299.9;287.4;262.8;361.2;1016.6;171.2;151.6;110.3;195.0;172.2;354.7;189.2;1158.6;322.0;367.7;177.8;141.8;228.2;204.6;204.1
206.6;302.6;440.9;113.9;138.7;45.0;131.5;56.3;318.2;158.4;110.4;461.9;179.7;206.4;94.0;176.4;255.1;327.7;166.0;457.5;669.4;143.7;488.2;49.6;88.6;231.2;167.2;165.0;254.9;268.3;366.9;308.1;271.8;102.2;202.2;404.5;324.1;260.8;79.9;151.2;191.3;185.7;88.0;109.4;147.5;251.6;103.7;231.9;386.4;420.4;87.9;259.6;161.7;584.9;321.3;256.3;229.5;194.0;250.6;219.8;115.5;101.2;184.2;247.4;335.3;231.8;1956.3;327.2;476.4;77.2;80.7;251.0;296.5;208.2
194.9;297.0;462.6;102.3;152.3;90.4;161.0;148.2;187.4;149.8;147.3;460.5;219.6;146.3;83.4;79.0;95.8;340.4;143.7;129.6;724.0;191.4;943.1;88.7;56.2;218.6;135.6;152.1;85.2;197.0;782.9;310.3;219.3;140.8;257.2;201.8;324.0;246.6;142.0;240.2;227.0;174.1;99.5;91.9;143.7;253.2;120.4;210.7;238.0;372.3;109.5;231.7;137.0;372.9;285.8;287.6;217.7;161.0;204.3;165.8;149.3;344.0;276.1;137.2;321.9;195.7;751.3;278.8;510.4;118.8;79.8;273.3;283.4;207.5
173.9;299.3;381.0;118.8;117.8;57.1;133.9;132.4;183.6;161.4;134.1;467.2;218.7;148.0;91.6;132.0;129.4;362.1;144.6;108.9;589.1;103.8;353.9;61.8;84.8;211.1;146.9;149.6;94.8;183.8;214.3;412.8;180.5;87.0;250.6;199.6;321.1;183.0;97.6;188.4;203.1;129.4;114.2;109.9;149.3;204.7;96.6;249.9;196.9;197.2;82.8;189.1;156.2;235.9;297.8;287.8;306.1;185.4;259.1;213.9;148.0;125.6;261.9;133.3;319.5;231.8;786.5;312.7;662.0;385.4;99.2;296.5;254.3;253.1
193.8;366.6;362.9;87.8;131.6;71.8;140.6;52.2;234.4;168.5;112.0;498.1;222.5;164.0;89.2;111.1;179.0;346.2;139.5;136.6;438.6;178.9;484.1;57.4;92.5;260.0;151.5;154.1;104.3;219.1;160.5;310.4;223.0;134.4;266.5;204.3;319.9;204.9;144.1;266.3;173.8;137.4;108.1;107.7;204.7;188.0;110.0;200.7;360.3;229.7;114.9;233.6;181.2;167.6;305.2;243.9;250.8;186.7;264.4;203.1;110.2;387.5;195.2;277.6;326.4;185.0;803.3;324.2;1078.3;532.1;139.6;247.0;185.8;159.2
199.5;264.3;533.1;98.4;130.2;195.9;240.5;622.1;1680.9;179.0;158.5;409.2;194.1;266.5;129.3;220.2;162.5;347.0;493.1;950.0;468.2;317.1;681.7;65.3;69.8;290.2;459.4;137.3;500.4;219.6;195.8;307.2;492.8;232.5;253.2;226.9;610.5;227.2;458.3;477.9;220.7;145.3;146.6;92.4;301.6;164.2;125.0;199.1;117.9;230.9;256.4;266.2;162.2;214.6;766.5;309.9;316.3;157.9;244.2;240.5;192.5;406.4;238.5;146.5;361.7;229.6;737.7;400.6;885.7;526.1;337.1;335.8;219.3;340.0
214.5;658.2;1110.2;171.7;1432.7;61.0;295.9;3034.7;1170.8;435.1;1390.2;459.6;1034.1;332.2;129.7;269.5;755.6;570.2;878.7;449.6;710.9;296.5;371.3;368.5;271.1;1101.3;419.2;668.8;645.5;531.6;622.4;609.5;305.2;569.3;361.1;586.5;745.8;224.6;359.4;655.6;472.5;146.5;219.9;129.5;263.9;535.5;215.7;496.2;164.5;218.4;314.3;472.8;270.4;464.4;226.6;351.4;384.7;189.8;306.2;336.6;188.2;146.2;231.0;563.5;768.3;414.0;765.3;654.5;3900.7;1693.5;1203.8;457.6;303.0;263.3
208.4;830.9;880.9;412.2;197.2;56.2;287.6;398.2;585.1;221.0;493.6;119.5;1478.7;290.9;89.2;302.0;754.7;443.9;430.2;865.5;458.7;444.1;796.1;353.9;460.9;1737.1;369.7;348.4;693.8;448.9;433.7;288.9;267.5;142.7;501.9;307.2;497.7;383.3;141.2;318.9;2282.6;2341.1;71.8;110.5;243.5;336.9;1359.2;299.1;379.1;218.5;206.7;235.5;531.0;303.9;279.3;261.1;674.4;162.8;233.3;193.5;162.5;390.8;257.1;673.7;1098.3;858.4;246.0;344.5;1293.4;4953.9;60.8;392.8;347.3;278.9
182.9;1399.9;519.1;98.5;133.9;55.8;910.9;333.0;981.6;362.1;642.2;497.3;981.3;1102.1;97.0;182.1;41.1;684.2;244.6;640.0;432.5;168.4;322.9;98.3;973.2;1725.7;155.6;1438.3;274.2;869.2;318.8;221.9;232.8;112.0;849.4;205.4;1332.7;333.0;194.7;253.7;2065.3;478.7;63.8;88.6;523.5;567.1;345.6;622.4;836.0;240.0;130.8;312.7;264.7;317.6;303.7;298.6;2092.0;405.1;1994.0;230.3;205.8;447.4;317.4;501.4;1056.3;1027.6;336.3;256.8;620.1;405.9;219.7;625.0;343.0;522.7
1089.5;483.8;692.2;96.7;119.7;55.3;472.9;459.1;1615.8;205.9;244.1;118.7;1774.3;206.2;250.7;261.1;41.1;755.2;427.7;546.2;474.9;135.2;507.6;75.8;1402.2;378.0;153.7;1659.8;198.1;1391.4;300.2;356.4;253.8;100.6;2142.7;202.9;429.7;364.1;873.4;120.3;2579.5;2043.7;68.7;132.0;171.3;446.5;206.9;1162.2;670.0;257.6;158.4;191.8;134.5;542.8;348.2;260.2;933.9;399.1;1822.0;162.5;779.5;286.2;177.3;318.0;1028.7;759.1;731.5;322.2;692.4;385.8;111.6;951.1;212.6;251.3
425.8;398.6;488.2;140.0;134.0;47.5;215.9;780.0;841.3;211.3;224.7;428.0;1078.2;241.4;631.1;151.3;237.4;847.1;262.7;814.0;505.7;152.5;930.0;65.3;3490.7;502.6;374.7;1767.9;182.8;224.4;244.4;421.4;280.9;152.6;3117.6;208.8;382.0;402.4;549.2;180.3;533.8;713.3;71.0;121.4;855.5;484.2;231.8;653.5;110.7;213.9;160.4;426.4;157.9;347.6;286.8;216.1;337.2;1428.0;1247.4;224.4;1247.5;300.5;273.5;466.1;919.5;228.0;474.8;309.8;1350.8;857.2;70.2;494.6;209.1;203.2
817.6;380.2;748.1;338.8;133.7;44.8;543.1;763.9;286.6;170.6;142.6;423.9;332.1;280.9;1531.2;238.4;727.4;679.5;251.4;421.2;606.8;175.4;515.3;57.6;3701.0;416.4;593.5;643.5;126.6;228.5;528.3;416.9;240.4;95.9;1301.1;224.6;485.9;376.3;180.5;125.5;1132.7;715.6;149.0;99.8;914.3;479.5;195.0;407.8;113.8;225.3;92.4;371.1;179.6;266.7;318.8;300.2;854.4;1306.1;342.3;207.0;366.7;618.3;1687.5;349.6;959.3;301.8;2788.6;289.4;1179.9;280.0;70.1;530.7;195.2;298.8
391.4;391.4;338.4;308.2;116.6;55.1;235.5;125.7;1949.0;142.1;175.8;938.5;327.4;439.5;358.3;262.7;861.2;408.7;373.7;522.2;737.8;113.5;738.3;64.8;2727.7;380.2;1109.6;244.0;110.8;326.3;678.0;415.9;286.9;100.1;1141.4;260.5;643.2;414.9;164.3;181.4;577.8;1158.5;89.7;120.6;696.5;396.9;209.5;357.2;299.7;195.0;56.4;264.5;174.8;215.4;313.3;254.5;893.6;623.6;326.5;193.3;404.9;252.4;315.6;194.6;988.7;657.7;351.6;309.3;524.5;715.1;69.9;493.8;645.4;233.3
264.3;455.7;623.5;206.9;145.1;55.2;750.3;1376.5;864.5;256.6;564.4;553.6;348.5;843.2;276.6;225.3;562.4;374.6;680.0;450.0;649.0;174.9;942.5;286.7;4009.5;425.4;921.7;243.7;150.3;209.2;1981.4;481.8;220.1;141.1;266.8;265.5;349.2;385.8;610.1;132.2;3148.9;532.0;64.1;89.5;1347.8;450.7;312.0;356.3;144.2;209.9;117.9;242.5;244.9;208.5;1066.2;229.5;705.1;547.4;1804.0;199.1;162.8;239.1;1563.1;2362.6;959.3;276.4;243.6;1318.6;502.7;1974.6;360.4;913.3;664.2;200.1
294.1;476.4;539.1;259.0;593.0;49.2;651.0;742.2;4142.8;198.1;969.2;609.8;399.5;1691.5;302.7;252.8;754.1;395.7;453.7;256.7;690.9;132.4;1042.7;54.3;1451.7;300.0;468.9;381.2;178.5;228.1;1768.7;578.1;229.4;90.9;435.9;262.9;266.7;464.8;707.2;217.7;1347.0;467.3;124.8;100.6;1449.2;504.2;319.1;488.3;424.0;389.3;98.5;330.4;247.4;241.1;2940.5;326.8;299.0;411.8;3338.7;196.7;218.1;124.3;911.5;1121.2;893.5;190.3;236.1;608.6;631.0;610.1;189.5;484.1;661.9;276.6
283.6;492.8;506.6;625.3;372.8;79.8;179.8;369.5;1045.9;207.7;706.4;388.9;362.8;1133.0;455.2;123.9;614.2;580.2;534.9;1683.7;743.3;976.5;673.0;221.6;493.0;287.2;686.9;527.4;193.1;227.2;616.7;848.1;239.2;121.4;335.8;247.6;257.3;440.2;421.9;429.5;724.8;517.8;98.3;109.0;1283.5;492.5;337.8;377.3;147.4;311.7;322.9;563.3;316.5;460.0;3050.3;325.4;257.8;416.2;2112.2;194.6;197.0;100.5;297.6;1007.4;870.0;166.7;348.5;317.7;651.4;490.7;288.6;522.3;1618.8;279.1
399.3;347.0;595.4;399.7;1324.8;46.2;128.8;476.8;1355.4;173.2;1627.1;597.0;311.5;171.8;811.5;152.3;476.2;1500.0;362.8;991.9;2042.1;1217.9;376.3;71.6;459.2;471.4;552.6;534.7;272.0;235.5;379.4;630.0;335.3;140.4;235.6;308.3;276.4;417.8;486.5;442.7;414.4;481.9;80.8;102.1;549.9;732.0;1007.7;439.9;762.8;190.5;307.1;448.9;194.9;366.9;391.7;323.2;313.3;743.0;530.6;237.2;180.3;219.0;444.7;260.9;358.7;253.2;348.5;339.8;528.1;496.9;400.3;588.8;709.3;212.5
447.2;339.7;592.1;351.5;265.3;85.7;119.6;455.6;1603.7;900.8;500.8;401.8;200.9;250.7;837.1;94.7;572.0;1443.9;257.5;575.9;1812.2;713.4;818.3;131.5;488.6;482.5;501.4;600.0;415.2;359.9;396.5;219.9;281.4;168.6;670.2;388.7;270.1;412.4;428.5;347.7;298.0;1158.7;70.3;107.8;541.4;632.2;300.0;411.2;1066.1;199.4;114.0;325.1;211.4;625.0;316.1;384.9;233.3;603.5;293.6;375.8;239.7;151.1;260.8;367.7;514.3;238.0;588.4;1268.8;613.1;515.0;399.4;759.6;733.3;273.4
367.8;312.5;720.6;451.5;128.7;117.9;86.7;421.8;610.4;398.6;1592.7;449.7;145.8;204.6;354.4;158.1;554.1;934.8;265.2;1877.6;774.7;533.3;2182.3;959.7;465.9;767.3;500.0;608.8;528.4;264.7;1180.7;1325.5;531.2;234.6;2444.0;310.0;326.3;424.5;446.3;330.7;269.7;1373.7;128.0;103.1;460.2;397.4;137.7;718.1;1152.8;390.0;151.2;278.2;208.8;648.5;537.5;715.4;378.9;1808.3;305.0;342.5;216.1;99.8;341.0;801.6;614.6;209.0;455.6;434.7;608.8;1646.3;1080.8;662.8;260.2;239.6
347.2;523.4;781.8;243.5;266.7;308.8;143.4;358.9;496.0;221.4;2069.2;363.7;212.0;253.7;350.7;830.5;528.9;802.2;864.5;2298.9;1124.5;453.9;1337.2;317.2;685.8;471.3;895.3;266.5;1037.2;519.2;327.3;559.2;614.3;320.1;2664.1;442.3;1019.0;489.2;573.0;257.6;257.9;287.1;331.5;100.1;418.6;442.9;281.7;1397.5;298.2;395.3;249.5;304.0;341.7;1257.4;355.2;865.6;1213.1;865.6;416.3;203.3;232.1;741.4;262.7;3281.9;494.4;364.7;606.5;467.3;607.3;2511.2;589.2;575.6;646.0;253.7
334.3;420.3;726.4;428.8;413.7;144.1;122.8;386.2;395.7;243.0;813.6;452.0;384.5;261.4;116.0;260.0;555.8;644.0;1083.5;870.3;888.9;288.5;1698.7;342.3;504.3;515.3;685.5;651.5;654.8;653.9;275.4;412.3;699.0;128.0;2467.5;628.5;1386.6;536.9;1007.2;271.4;269.1;341.6;279.4;107.4;329.3;510.9;222.9;1622.4;260.3;524.1;105.1;442.8;1018.9;688.7;298.2;1973.0;1039.9;1049.9;732.0;202.8;344.4;2905.2;237.9;1461.8;675.9;316.6;330.3;475.0;586.7;4221.2;599.9;613.3;505.9;268.5
320.1;948.1;664.2;326.0;257.0;77.0;118.6;448.5;354.4;576.0;397.9;217.6;1505.7;284.1;155.3;273.1;570.6;738.9;1111.5;694.5;836.9;207.9;2344.5;388.6;771.1;510.9;408.6;484.2;1207.3;747.5;564.8;356.1;723.6;190.9;905.6;774.5;534.2;495.7;1728.0;469.6;1300.6;259.2;269.5;93.1;323.3;687.8;239.1;1066.2;2255.8;546.6;249.7;1037.9;426.1;2313.3;453.2;1811.2;496.2;708.3;937.0;251.2;347.2;1705.3;321.9;1223.5;760.6;289.8;245.6;431.9;418.9;784.5;3029.1;647.4;443.6;221.7
